帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
桀 	 freq  382  	 概率：6.034535517227946e-7  	 熵：1.2467503616141228e-5  
噼 	 freq  383  	 概率：6.05033273062383e-7  	 熵：1.2497859023561765e-5  
嚓 	 freq  383  	 概率：6.05033273062383e-7  	 熵：1.2497859023561765e-5  
篓 	 freq  384  	 概率：6.066129944019715e-7  	 熵：1.2528208480437313e-5  
丕 	 freq  385  	 概率：6.0819271574156e-7  	 熵：1.2558552002264111e-5  
邛 	 freq  385  	 概率：6.0819271574156e-7  	 熵：1.2558552002264111e-5  
糗 	 freq  386  	 概率：6.097724370811484e-7  	 熵：1.2588889604457911e-5  
焖 	 freq  386  	 概率：6.097724370811484e-7  	 熵：1.2588889604457911e-5  
驮 	 freq  386  	 概率：6.097724370811484e-7  	 熵：1.2588889604457911e-5  
曜 	 freq  387  	 概率：6.113521584207369e-7  	 熵：1.2619221302354582e-5  
濛 	 freq  388  	 概率：6.129318797603254e-7  	 熵：1.2649547111210737e-5  
玟 	 freq  390  	 概率：6.160913224395023e-7  	 熵：1.2710181122435364e-5  
厝 	 freq  390  	 概率：6.160913224395023e-7  	 熵：1.2710181122435364e-5  
皿 	 freq  391  	 概率：6.176710437790908e-7  	 熵：1.2740489354926274e-5  
掬 	 freq  391  	 概率：6.176710437790908e-7  	 熵：1.2740489354926274e-5  
镰 	 freq  391  	 概率：6.176710437790908e-7  	 熵：1.2740489354926274e-5  
麝 	 freq  392  	 概率：6.192507651186792e-7  	 熵：1.277079175862274e-5  
吮 	 freq  392  	 概率：6.192507651186792e-7  	 熵：1.277079175862274e-5  
筇 	 freq  392  	 概率：6.192507651186792e-7  	 熵：1.277079175862274e-5  
遁 	 freq  392  	 概率：6.192507651186792e-7  	 熵：1.277079175862274e-5  
叼 	 freq  393  	 概率：6.208304864582677e-7  	 熵：1.280108834839417e-5  
泯 	 freq  393  	 概率：6.208304864582677e-7  	 熵：1.280108834839417e-5  
螨 	 freq  393  	 概率：6.208304864582677e-7  	 熵：1.280108834839417e-5  
哩 	 freq  393  	 概率：6.208304864582677e-7  	 熵：1.280108834839417e-5  
龛 	 freq  393  	 概率：6.208304864582677e-7  	 熵：1.280108834839417e-5  
徉 	 freq  394  	 概率：6.224102077978562e-7  	 熵：1.2831379139034298e-5  
嗒 	 freq  394  	 概率：6.224102077978562e-7  	 熵：1.2831379139034298e-5  
徜 	 freq  395  	 概率：6.239899291374446e-7  	 熵：1.2861664145261758e-5  
楹 	 freq  395  	 概率：6.239899291374446e-7  	 熵：1.2861664145261758e-5  
桢 	 freq  396  	 概率：6.255696504770331e-7  	 熵：1.2891943381720673e-5  
疝 	 freq  396  	 概率：6.255696504770331e-7  	 熵：1.2891943381720673e-5  
瘘 	 freq  396  	 概率：6.255696504770331e-7  	 熵：1.2891943381720673e-5  
钕 	 freq  397  	 概率：6.271493718166215e-7  	 熵：1.292221686298119e-5  
埗 	 freq  398  	 概率：6.2872909315621e-7  	 熵：1.2952484603540065e-5  
怅 	 freq  398  	 概率：6.2872909315621e-7  	 熵：1.2952484603540065e-5  
鲲 	 freq  399  	 概率：6.303088144957985e-7  	 熵：1.2982746617821198e-5  
篝 	 freq  399  	 概率：6.303088144957985e-7  	 熵：1.2982746617821198e-5  
恿 	 freq  399  	 概率：6.303088144957985e-7  	 熵：1.2982746617821198e-5  
吩 	 freq  400  	 概率：6.318885358353869e-7  	 熵：1.3013002920176195e-5  
楔 	 freq  400  	 概率：6.318885358353869e-7  	 熵：1.3013002920176195e-5  
札 	 freq  400  	 概率：6.318885358353869e-7  	 熵：1.3013002920176195e-5  
旎 	 freq  401  	 概率：6.334682571749754e-7  	 熵：1.30432535248849e-5  
嘹 	 freq  401  	 概率：6.334682571749754e-7  	 熵：1.30432535248849e-5  
矜 	 freq  402  	 概率：6.350479785145639e-7  	 熵：1.3073498446155937e-5  
琰 	 freq  403  	 概率：6.366276998541523e-7  	 熵：1.310373769812724e-5  
赈 	 freq  405  	 概率：6.397871425333294e-7  	 熵：1.3164199250372086e-5  
隼 	 freq  406  	 概率：6.413668638729178e-7  	 熵：1.3194421578572754e-5  
搪 	 freq  407  	 概率：6.429465852125063e-7  	 熵：1.3224638293328971e-5  
犊 	 freq  407  	 概率：6.429465852125063e-7  	 熵：1.3224638293328971e-5  
嘭 	 freq  409  	 概率：6.461060278916832e-7  	 熵：1.328505493760954e-5  
噢 	 freq  410  	 概率：6.476857492312717e-7  	 熵：1.3315254894516112e-5  
纂 	 freq  410  	 概率：6.476857492312717e-7  	 熵：1.3315254894516112e-5  
硚 	 freq  411  	 概率：6.492654705708602e-7  	 熵：1.3345449292743652e-5  
舫 	 freq  412  	 概率：6.508451919104486e-7  	 熵：1.3375638145816957e-5  
甾 	 freq  412  	 概率：6.508451919104486e-7  	 熵：1.3375638145816957e-5  
羯 	 freq  412  	 概率：6.508451919104486e-7  	 熵：1.3375638145816957e-5  
祚 	 freq  412  	 概率：6.508451919104486e-7  	 熵：1.3375638145816957e-5  
诋 	 freq  413  	 概率：6.524249132500371e-7  	 熵：1.3405821467195163e-5  
髻 	 freq  413  	 概率：6.524249132500371e-7  	 熵：1.3405821467195163e-5  
熨 	 freq  414  	 概率：6.540046345896255e-7  	 熵：1.3435999270272232e-5  
臼 	 freq  416  	 概率：6.571640772688025e-7  	 熵：1.3496338374775747e-5  
唆 	 freq  416  	 概率：6.571640772688025e-7  	 熵：1.3496338374775747e-5  
攫 	 freq  417  	 概率：6.587437986083909e-7  	 熵：1.3526499702668452e-5  
毽 	 freq  417  	 概率：6.587437986083909e-7  	 熵：1.3526499702668452e-5  
蚤 	 freq  419  	 概率：6.619032412875679e-7  	 熵：1.3586805975425861e-5  
眙 	 freq  419  	 概率：6.619032412875679e-7  	 熵：1.3586805975425861e-5  
扈 	 freq  419  	 概率：6.619032412875679e-7  	 熵：1.3586805975425861e-5  
秭 	 freq  419  	 概率：6.619032412875679e-7  	 熵：1.3586805975425861e-5  
』 	 freq  420  	 概率：6.634829626271563e-7  	 熵：1.3616950946378286e-5  
『 	 freq  421  	 概率：6.650626839667448e-7  	 熵：1.3647090491001436e-5  
痿 	 freq  422  	 概率：6.666424053063333e-7  	 熵：1.3677224622184476e-5  
阂 	 freq  422  	 概率：6.666424053063333e-7  	 熵：1.3677224622184476e-5  
朕 	 freq  422  	 概率：6.666424053063333e-7  	 熵：1.3677224622184476e-5  
茭 	 freq  422  	 概率：6.666424053063333e-7  	 熵：1.3677224622184476e-5  
馗 	 freq  423  	 概率：6.682221266459217e-7  	 熵：1.370735335275549e-5  
椿 	 freq  424  	 概率：6.698018479855102e-7  	 熵：1.3737476695481905e-5  
搔 	 freq  424  	 概率：6.698018479855102e-7  	 熵：1.3737476695481905e-5  
弢 	 freq  425  	 概率：6.713815693250987e-7  	 熵：1.3767594663070924e-5  
捶 	 freq  425  	 概率：6.713815693250987e-7  	 熵：1.3767594663070924e-5  
锴 	 freq  427  	 概率：6.745410120042756e-7  	 熵：1.382781452336702e-5  
盱 	 freq  427  	 概率：6.745410120042756e-7  	 熵：1.382781452336702e-5  
脲 	 freq  427  	 概率：6.745410120042756e-7  	 熵：1.382781452336702e-5  
勐 	 freq  428  	 概率：6.76120733343864e-7  	 熵：1.3857916441191194e-5  
诅 	 freq  428  	 概率：6.76120733343864e-7  	 熵：1.3857916441191194e-5  
瞌 	 freq  430  	 概率：6.79280176023041e-7  	 熵：1.3918104314544801e-5  
笙 	 freq  430  	 概率：6.79280176023041e-7  	 熵：1.3918104314544801e-5  
撂 	 freq  431  	 概率：6.808598973626294e-7  	 熵：1.3948190294841267e-5  
袤 	 freq  432  	 概率：6.824396187022179e-7  	 熵：1.397827098729971e-5  
嬷 	 freq  432  	 概率：6.824396187022179e-7  	 熵：1.397827098729971e-5  
缨 	 freq  432  	 概率：6.824396187022179e-7  	 熵：1.397827098729971e-5  
浜 	 freq  433  	 概率：6.840193400418064e-7  	 熵：1.4008346404160519e-5  
豌 	 freq  433  	 概率：6.840193400418064e-7  	 熵：1.4008346404160519e-5  
镉 	 freq  433  	 概率：6.840193400418064e-7  	 熵：1.4008346404160519e-5  
浔 	 freq  433  	 概率：6.840193400418064e-7  	 熵：1.4008346404160519e-5  
翀 	 freq  434  	 概率：6.855990613813948e-7  	 熵：1.4038416557607544e-5  
畲 	 freq  434  	 概率：6.855990613813948e-7  	 熵：1.4038416557607544e-5  
α 	 freq  434  	 概率：6.855990613813948e-7  	 熵：1.4038416557607544e-5  
叽 	 freq  437  	 概率：6.903382254001603e-7  	 熵：1.4128595558464533e-5  
肮 	 freq  439  	 概率：6.934976680793373e-7  	 熵：1.4188688796161958e-5  
唁 	 freq  439  	 概率：6.934976680793373e-7  	 熵：1.4188688796161958e-5  
悯 	 freq  440  	 概率：6.950773894189257e-7  	 熵：1.4218727621869808e-5  
吏 	 freq  440  	 概率：6.950773894189257e-7  	 熵：1.4218727621869808e-5  
亘 	 freq  441  	 概率：6.966571107585142e-7  	 熵：1.4248761267900146e-5  
罔 	 freq  441  	 概率：6.966571107585142e-7  	 熵：1.4248761267900146e-5  
茁 	 freq  442  	 概率：6.982368320981026e-7  	 熵：1.4278789745998296e-5  
珲 	 freq  442  	 概率：6.982368320981026e-7  	 熵：1.4278789745998296e-5  
坳 	 freq  443  	 概率：6.998165534376911e-7  	 熵：1.4308813067856428e-5  
镌 	 freq  443  	 概率：6.998165534376911e-7  	 熵：1.4308813067856428e-5  
稞 	 freq  443  	 概率：6.998165534376911e-7  	 熵：1.4308813067856428e-5  
懦 	 freq  443  	 概率：6.998165534376911e-7  	 熵：1.4308813067856428e-5  
蛰 	 freq  443  	 概率：6.998165534376911e-7  	 熵：1.4308813067856428e-5  
滁 	 freq  444  	 概率：7.013962747772796e-7  	 熵：1.4338831245113934e-5  
狩 	 freq  444  	 概率：7.013962747772796e-7  	 熵：1.4338831245113934e-5  
苞 	 freq  445  	 概率：7.02975996116868e-7  	 熵：1.4368844289357769e-5  
濡 	 freq  445  	 概率：7.02975996116868e-7  	 熵：1.4368844289357769e-5  
讥 	 freq  445  	 概率：7.02975996116868e-7  	 熵：1.4368844289357769e-5  
鹉 	 freq  447  	 概率：7.06135438796045e-7  	 熵：1.442885502489223e-5  
绛 	 freq  448  	 概率：7.077151601356334e-7  	 熵：1.4458852739097789e-5  
吭 	 freq  449  	 概率：7.092948814752219e-7  	 熵：1.4488845366120233e-5  
｝ 	 freq  449  	 概率：7.092948814752219e-7  	 熵：1.4488845366120233e-5  
钣 	 freq  449  	 概率：7.092948814752219e-7  	 熵：1.4488845366120233e-5  
罘 	 freq  450  	 概率：7.108746028148104e-7  	 熵：1.451883291728961e-5  
旖 	 freq  450  	 概率：7.108746028148104e-7  	 熵：1.451883291728961e-5  
崴 	 freq  452  	 概率：7.140340454939873e-7  	 熵：1.4578792837137913e-5  
箔 	 freq  453  	 概率：7.156137668335758e-7  	 熵：1.4608765228226494e-5  
煦 	 freq  453  	 概率：7.156137668335758e-7  	 熵：1.4608765228226494e-5  
偎 	 freq  453  	 概率：7.156137668335758e-7  	 熵：1.4608765228226494e-5  
辘 	 freq  454  	 概率：7.171934881731642e-7  	 熵：1.4638732588281975e-5  
贲 	 freq  454  	 概率：7.171934881731642e-7  	 熵：1.4638732588281975e-5  
蜚 	 freq  455  	 概率：7.187732095127527e-7  	 熵：1.4668694928385946e-5  
捎 	 freq  456  	 概率：7.203529308523411e-7  	 熵：1.4698652259571287e-5  
≥ 	 freq  459  	 概率：7.250920948711065e-7  	 熵：1.4788494309220354e-5  
铠 	 freq  460  	 概率：7.26671816210695e-7  	 熵：1.48184317140969e-5  
銮 	 freq  461  	 概率：7.282515375502835e-7  	 熵：1.4848364164499666e-5  
趵 	 freq  461  	 概率：7.282515375502835e-7  	 熵：1.4848364164499666e-5  
觎 	 freq  461  	 概率：7.282515375502835e-7  	 熵：1.4848364164499666e-5  
嚎 	 freq  463  	 概率：7.314109802294604e-7  	 熵：1.490821424482634e-5  
嘅 	 freq  463  	 概率：7.314109802294604e-7  	 熵：1.490821424482634e-5  
苜 	 freq  463  	 概率：7.314109802294604e-7  	 熵：1.490821424482634e-5  
脯 	 freq  464  	 概率：7.329907015690489e-7  	 熵：1.4938131896105467e-5  
赊 	 freq  465  	 概率：7.345704229086373e-7  	 熵：1.4968044635621864e-5  
娣 	 freq  465  	 概率：7.345704229086373e-7  	 熵：1.4968044635621864e-5  
痱 	 freq  465  	 概率：7.345704229086373e-7  	 熵：1.4968044635621864e-5  
泷 	 freq  465  	 概率：7.345704229086373e-7  	 熵：1.4968044635621864e-5  
燊 	 freq  466  	 概率：7.361501442482258e-7  	 熵：1.4997952473938476e-5  
癜 	 freq  466  	 概率：7.361501442482258e-7  	 熵：1.4997952473938476e-5  
蚝 	 freq  469  	 概率：7.408893082669913e-7  	 熵：1.5087646686640813e-5  
涓 	 freq  469  	 概率：7.408893082669913e-7  	 熵：1.5087646686640813e-5  
郧 	 freq  469  	 概率：7.408893082669913e-7  	 熵：1.5087646686640813e-5  
怂 	 freq  470  	 概率：7.424690296065798e-7  	 熵：1.5117535024885424e-5  
瞥 	 freq  470  	 概率：7.424690296065798e-7  	 熵：1.5117535024885424e-5  
芃 	 freq  470  	 概率：7.424690296065798e-7  	 熵：1.5117535024885424e-5  
绫 	 freq  470  	 概率：7.424690296065798e-7  	 熵：1.5117535024885424e-5  
纫 	 freq  470  	 概率：7.424690296065798e-7  	 熵：1.5117535024885424e-5  
夙 	 freq  471  	 概率：7.440487509461682e-7  	 熵：1.5147418514070751e-5  
诬 	 freq  471  	 概率：7.440487509461682e-7  	 熵：1.5147418514070751e-5  
邺 	 freq  471  	 概率：7.440487509461682e-7  	 熵：1.5147418514070751e-5  
箩 	 freq  471  	 概率：7.440487509461682e-7  	 熵：1.5147418514070751e-5  
蓿 	 freq  472  	 概率：7.456284722857567e-7  	 熵：1.5177297164492058e-5  
噜 	 freq  472  	 概率：7.456284722857567e-7  	 熵：1.5177297164492058e-5  
壑 	 freq  473  	 概率：7.472081936253451e-7  	 熵：1.5207170986400974e-5  
眭 	 freq  473  	 概率：7.472081936253451e-7  	 熵：1.5207170986400974e-5  
馏 	 freq  474  	 概率：7.487879149649336e-7  	 熵：1.5237039990005786e-5  
嚏 	 freq  474  	 概率：7.487879149649336e-7  	 熵：1.5237039990005786e-5  
碣 	 freq  476  	 概率：7.519473576441105e-7  	 熵：1.5296763582921164e-5  
惭 	 freq  477  	 概率：7.53527078983699e-7  	 熵：1.5326618192434016e-5  
芪 	 freq  478  	 概率：7.551068003232875e-7  	 熵：1.5356468024047892e-5  
觊 	 freq  478  	 概率：7.551068003232875e-7  	 熵：1.5356468024047892e-5  
藐 	 freq  478  	 概率：7.551068003232875e-7  	 熵：1.5356468024047892e-5  
揍 	 freq  478  	 概率：7.551068003232875e-7  	 熵：1.5356468024047892e-5  
阑 	 freq  479  	 概率：7.566865216628759e-7  	 熵：1.538631308775841e-5  
焯 	 freq  479  	 概率：7.566865216628759e-7  	 熵：1.538631308775841e-5  
毡 	 freq  479  	 概率：7.566865216628759e-7  	 熵：1.538631308775841e-5  
浃 	 freq  480  	 概率：7.582662430024644e-7  	 熵：1.541615339351946e-5  
迂 	 freq  482  	 概率：7.614256856816413e-7  	 熵：1.5475819770801548e-5  
箫 	 freq  484  	 概率：7.645851283608182e-7  	 熵：1.553546723470038e-5  
喹 	 freq  486  	 概率：7.677445710399952e-7  	 熵：1.5595095863370877e-5  
喋 	 freq  486  	 概率：7.677445710399952e-7  	 熵：1.5595095863370877e-5  
沌 	 freq  487  	 概率：7.693242923795836e-7  	 熵：1.5624903138742802e-5  
鞘 	 freq  487  	 概率：7.693242923795836e-7  	 熵：1.5624903138742802e-5  
＾ 	 freq  488  	 概率：7.709040137191721e-7  	 熵：1.56547057343247e-5  
瘪 	 freq  489  	 概率：7.724837350587606e-7  	 熵：1.568450365970632e-5  
潞 	 freq  489  	 概率：7.724837350587606e-7  	 熵：1.568450365970632e-5  
缎 	 freq  489  	 概率：7.724837350587606e-7  	 熵：1.568450365970632e-5  
粱 	 freq  490  	 概率：7.74063456398349e-7  	 熵：1.5714296924438178e-5  
袅 	 freq  490  	 概率：7.74063456398349e-7  	 熵：1.5714296924438178e-5  
蔺 	 freq  491  	 概率：7.756431777379375e-7  	 熵：1.5744085538031824e-5  
榔 	 freq  492  	 概率：7.77222899077526e-7  	 熵：1.5773869509960055e-5  
脍 	 freq  492  	 概率：7.77222899077526e-7  	 熵：1.5773869509960055e-5  
咤 	 freq  493  	 概率：7.788026204171144e-7  	 熵：1.5803648849657167e-5  
凋 	 freq  493  	 概率：7.788026204171144e-7  	 熵：1.5803648849657167e-5  
焙 	 freq  493  	 概率：7.788026204171144e-7  	 熵：1.5803648849657167e-5  
昉 	 freq  493  	 概率：7.788026204171144e-7  	 熵：1.5803648849657167e-5  
虏 	 freq  495  	 概率：7.819620630962914e-7  	 熵：1.5863193669904062e-5  
阙 	 freq  495  	 概率：7.819620630962914e-7  	 熵：1.5863193669904062e-5  
舔 	 freq  495  	 概率：7.819620630962914e-7  	 熵：1.5863193669904062e-5  
栀 	 freq  497  	 概率：7.851215057754683e-7  	 熵：1.5922720073485553e-5  
砾 	 freq  499  	 概率：7.882809484546452e-7  	 熵：1.5982228134513373e-5  
攥 	 freq  500  	 概率：7.898606697942337e-7  	 熵：1.601197530956693e-5  
谑 	 freq  501  	 概率：7.914403911338222e-7  	 熵：1.6041717926505165e-5  
帚 	 freq  501  	 概率：7.914403911338222e-7  	 熵：1.6041717926505165e-5  
憔 	 freq  501  	 概率：7.914403911338222e-7  	 熵：1.6041717926505165e-5  
卯 	 freq  502  	 概率：7.930201124734107e-7  	 熵：1.6071455994426123e-5  
搡 	 freq  503  	 概率：7.945998338129992e-7  	 熵：1.61011895223916e-5  
悴 	 freq  503  	 概率：7.945998338129992e-7  	 熵：1.61011895223916e-5  
鳍 	 freq  503  	 概率：7.945998338129992e-7  	 熵：1.61011895223916e-5  
嗷 	 freq  504  	 概率：7.961795551525876e-7  	 熵：1.613091851942737e-5  
孳 	 freq  504  	 概率：7.961795551525876e-7  	 熵：1.613091851942737e-5  
娲 	 freq  505  	 概率：7.977592764921761e-7  	 熵：1.616064299452338e-5  
鄢 	 freq  505  	 概率：7.977592764921761e-7  	 熵：1.616064299452338e-5  
髋 	 freq  505  	 概率：7.977592764921761e-7  	 熵：1.616064299452338e-5  
笠 	 freq  507  	 概率：8.00918719171353e-7  	 熵：1.6220078414678126e-5  
痤 	 freq  507  	 概率：8.00918719171353e-7  	 熵：1.6220078414678126e-5  
蜻 	 freq  507  	 概率：8.00918719171353e-7  	 熵：1.6220078414678126e-5  
鲫 	 freq  507  	 概率：8.00918719171353e-7  	 熵：1.6220078414678126e-5  
叱 	 freq  507  	 概率：8.00918719171353e-7  	 熵：1.6220078414678126e-5  
拄 	 freq  508  	 概率：8.024984405109415e-7  	 熵：1.624978937753959e-5  
葩 	 freq  508  	 概率：8.024984405109415e-7  	 熵：1.624978937753959e-5  
胭 	 freq  508  	 概率：8.024984405109415e-7  	 熵：1.624978937753959e-5  
拗 	 freq  509  	 概率：8.0407816185053e-7  	 熵：1.6279495854067165e-5  
苄 	 freq  509  	 概率：8.0407816185053e-7  	 熵：1.6279495854067165e-5  
贰 	 freq  510  	 概率：8.056578831901184e-7  	 熵：1.6309197853074886e-5  
蜓 	 freq  513  	 概率：8.103970472088838e-7  	 熵：1.6398277072601883e-5  
裳 	 freq  514  	 概率：8.119767685484723e-7  	 熵：1.6427961248982166e-5  
仟 	 freq  514  	 概率：8.119767685484723e-7  	 熵：1.6427961248982166e-5  
邗 	 freq  514  	 概率：8.119767685484723e-7  	 熵：1.6427961248982166e-5  
翎 	 freq  516  	 概率：8.151362112276492e-7  	 熵：1.6487316308459886e-5  
薏 	 freq  517  	 概率：8.167159325672377e-7  	 熵：1.6516987208743256e-5  
侬 	 freq  518  	 概率：8.182956539068261e-7  	 熵：1.6546653700791493e-5  
茱 	 freq  519  	 概率：8.198753752464146e-7  	 熵：1.657631579311471e-5  
衙 	 freq  520  	 概率：8.214550965860031e-7  	 熵：1.6605973494190236e-5  
蔻 	 freq  521  	 概率：8.230348179255915e-7  	 熵：1.6635626812462786e-5  
胫 	 freq  522  	 概率：8.2461453926518e-7  	 熵：1.6665275756344663e-5  
濂 	 freq  523  	 概率：8.261942606047685e-7  	 熵：1.669492033421593e-5  
