16水务02,0.000,99.200,99.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16融侨02,0.000,98.000,98.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16海伟01,0.000,85.000,85.000,0.000,0.000,80.000,84.990,0,0.000,10000,80.000,0,0.000,0,0.000,0,0.000,0,0.000,860,84.990,9830,85.000,1000,92.000,5000,92.500,0,0.000,2019-04-26,15:00:03,00
16西经发,0.000,99.400,99.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16鄂稻01,97.000,97.000,97.000,97.000,90.000,95.000,0.000,3000,284000.000,5000,95.000,400,94.000,10000,93.500,1000,92.000,9000,90.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16新华01,0.000,99.670,99.670,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16同仁堂,0.000,99.300,99.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16南港03,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16南港04,0.000,91.700,91.700,0.000,0.000,0.000,91.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100,91.900,100,92.000,190,92.500,200,93.000,250,93.500,2019-04-26,15:00:03,00
16石大01,98.450,98.490,98.450,98.450,98.450,98.000,98.450,90150,8875268.000,5000,98.000,0,0.000,0,0.000,0,0.000,0,0.000,7000,98.450,100000,98.500,3000,98.990,12140,99.460,0,0.000,2019-04-26,15:00:03,00
16首旅01,0.000,97.700,97.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16首旅02,0.000,98.010,98.010,0.000,0.000,0.000,98.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,80000,98.480,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16穗建01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16穗建02,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16泰豪02,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16义市01,0.000,98.000,98.000,0.000,0.000,0.000,98.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,98.620,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16兴发02,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
G16北控1,0.000,96.700,96.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16信投G2,0.000,99.880,99.880,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16宁安01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16广新04,0.000,98.100,98.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16舟交01,0.000,93.060,93.060,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16信威03,0.000,96.670,96.670,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:56,03
16电投04,99.900,99.600,99.900,99.900,99.900,0.000,99.900,10,999.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,90,99.900,59490,99.910,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16不动产,0.000,99.550,99.550,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16西王03,92.500,92.000,92.500,92.500,92.500,92.500,95.000,34980,3235650.000,1000,92.500,200,91.020,1000,91.010,5000,90.190,10000,90.180,32630,95.000,380,95.980,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16碱业01,0.000,99.900,99.900,0.000,0.000,0.000,99.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9480,99.850,10000,99.860,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16碱业02,0.000,98.700,98.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16上实01,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16正集02,0.000,99.600,99.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中静02,0.000,99.700,99.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16锡交01,0.000,97.680,97.680,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16粤高02,0.000,92.000,92.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,630,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国君G3,0.000,99.930,99.930,0.000,0.000,0.000,99.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,500000,99.950,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国君G4,0.000,99.120,99.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16融创07,92.700,93.400,93.200,93.200,92.700,92.700,93.200,510,47282.000,600,92.700,3000,92.500,0,0.000,0,0.000,0,0.000,490,93.200,520,93.400,20000,93.420,6270,93.430,1680,93.450,2019-04-26,15:00:03,00
G16节能1,0.000,98.970,98.970,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
G16节能2,0.000,96.000,96.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16精控02,0.000,103.000,103.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16杭汽01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16兵装01,0.000,99.880,99.880,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16兵装02,0.000,98.700,98.700,0.000,0.000,0.000,98.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,15990,98.700,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16南瑞01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16亚洲浆,99.490,99.500,99.500,99.500,99.490,0.000,99.500,4850,482568.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,49130,99.500,10000,99.900,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16融创06,0.000,99.500,99.500,0.000,0.000,0.000,99.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200,99.990,2000,100.510,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16黔高速,0.000,98.000,98.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16津投03,0.000,105.000,105.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16供销01,0.000,99.200,99.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16巨化01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16海资01,0.000,97.100,97.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16皖投02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16海亮04,0.000,97.000,97.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16海亮05,98.490,98.500,98.490,98.490,98.490,0.000,0.000,52000,5121480.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国航01,0.000,99.800,99.800,0.000,0.000,0.000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华宇02,98.300,98.300,98.300,98.300,98.300,0.000,98.650,5000,491500.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,150000,98.650,200000,99.800,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16天地01,0.000,100.500,100.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16百隆01,0.000,99.250,99.250,0.000,0.000,0.000,99.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,99.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中海01,0.000,98.840,98.840,0.000,0.000,0.000,98.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,98.300,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华新01,0.000,101.300,101.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16佳源01,0.000,102.000,102.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16佳源02,0.000,100.000,100.000,0.000,0.000,0.000,99.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3720,99.990,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16普天01,0.000,99.180,99.180,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16普天02,0.000,95.400,95.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16洪政02,0.000,98.800,98.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16清控01,0.000,99.650,99.650,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16外运03,0.000,99.190,99.190,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
14银河G3,0.000,99.930,99.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
14银河G4,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16旅业01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:00,00
16天铝03,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16六建01,0.000,102.000,102.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16友阿01,0.000,99.210,99.210,0.000,0.000,0.000,98.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,98.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16友阿02,0.000,100.000,100.000,0.000,0.000,0.000,98.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,98.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16云工02,0.000,97.010,97.010,0.000,0.000,0.000,97.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,40000,97.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16鲁万通,0.000,98.860,98.860,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:17,03
16外高03,0.000,99.850,99.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16海矿01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16重水02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16南山04,0.000,99.770,99.770,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16南山05,0.000,98.000,98.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中车01,0.000,99.750,99.750,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16京技投,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:00,00
16齐成02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16正才05,0.000,102.500,102.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16正才06,0.000,100.300,100.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16天风02,0.000,98.290,98.290,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16名城G1,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16穗建03,0.000,99.170,99.170,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16穗建04,0.000,99.040,99.040,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16川电03,0.000,94.250,94.250,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16晋交03,0.000,100.100,100.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
G16三峡1,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
G16三峡2,0.000,93.420,93.420,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16丰盛03,0.000,99.840,99.840,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:08,03
16海投债,0.000,98.000,98.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16环球01,0.000,99.300,99.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中泰01,0.000,99.780,99.780,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16鸿商01,0.000,99.300,99.300,0.000,0.000,99.300,99.800,0,0.000,28260,99.300,0,0.000,0,0.000,0,0.000,0,0.000,20000,99.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16绿水01,0.000,99.680,99.680,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16恒安01,0.000,97.000,97.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16鲁能02,0.000,98.550,98.550,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16晋然02,0.000,98.600,98.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16铁峰01,0.000,100.300,100.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16长城02,0.000,99.990,99.990,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:02,03
16路劲01,0.000,97.200,97.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16中天02,0.000,100.500,100.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16申信01,0.000,60.000,60.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:01:11,03
16皖经03,0.000,95.000,95.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:53,03
16蓝光01,99.400,99.400,99.400,99.400,99.400,0.000,99.400,5000,497000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,45000,99.400,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16椒江债,0.000,99.650,99.650,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16华润02,0.000,99.840,99.840,0.000,0.000,0.000,99.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100010,99.840,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16宁资01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16六建02,0.000,99.510,99.510,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16协信08,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16当代03,0.000,96.500,96.500,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8700,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16邢钢01,0.000,99.700,99.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16通运01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16粤桥02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16福新01,0.000,99.710,99.710,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16国君G5,0.000,99.940,99.940,0.000,0.000,0.000,99.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2000,99.880,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
16港务01,0.000,96.900,96.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
