16财通债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16龙湖03,0.000,100.140,100.140,0.000,0.000,0.000,100.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200000,100.100,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16龙湖04,0.000,97.500,97.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16长园01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16建元01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16建元02,0.000,96.150,96.150,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16隆基01,0.000,102.000,102.000,0.000,0.000,0.000,102.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,102.200,20000,102.400,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16正奇01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16鑫苑02,0.000,100.500,100.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16广越03,0.000,95.080,95.080,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16广越04,0.000,99.100,99.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16伊品债,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16南网01,99.140,99.300,99.140,99.140,99.140,0.000,0.000,40000,3965600.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16天富01,0.000,100.100,100.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国控01,0.000,99.930,99.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16亿达01,0.000,98.990,98.990,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16海亮01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16海正债,0.000,101.000,101.000,0.000,0.000,0.000,101.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,101.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16南山01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华地01,0.000,99.930,99.930,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,62920,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16紫江01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16渤水产,0.000,98.960,98.960,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16北汽01,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华综02,0.000,99.500,99.500,0.000,0.000,0.000,99.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,14290,99.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华峰01,0.000,99.700,99.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16浙交01,0.000,97.600,97.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16浙交02,0.000,97.900,97.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16金隅01,0.000,100.500,100.500,0.000,0.000,0.000,100.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7860,100.210,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16金隅02,0.000,99.990,99.990,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16首开01,0.000,99.250,99.250,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16建发02,0.000,98.350,98.350,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16珠江01,0.000,96.950,96.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16航民01,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16力帆02,0.000,87.000,87.000,0.000,0.000,0.000,92.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,139990,92.000,50000,94.000,10,100.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中星01,0.000,100.400,100.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16兆泰02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16信地02,0.000,101.430,101.430,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16川电01,0.000,92.800,92.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16珠投04,0.000,100.100,100.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16两江01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16青港01,0.000,100.300,100.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16翠微01,0.000,100.850,100.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16联泰02,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16龙盛03,0.000,99.980,99.980,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16龙盛04,0.000,98.500,98.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16世茂G1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16紫金01,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16紫金02,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16复地01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16协信03,0.000,96.100,96.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16皖经01,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16云投01,0.000,97.200,97.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16当代01,0.000,99.600,99.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中化01,0.000,99.310,99.310,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16皖投01,0.000,99.850,99.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16西高科,0.000,97.000,97.000,0.000,0.000,0.000,97.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1500,97.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16汇丰01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16远东三,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16福能债,0.000,96.000,96.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
15智慧01,0.000,96.900,96.900,0.000,0.000,0.000,95.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,26000,95.100,12800,96.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中油05,0.000,99.130,99.130,0.000,0.000,0.000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,48000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中油06,0.000,93.450,93.450,0.000,0.000,0.000,97.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5530,97.100,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16宇通01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16金泰债,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16宇通02,0.000,98.250,98.250,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16越交01,0.000,97.340,97.340,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16越交02,0.000,99.850,99.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16金地01,0.000,100.260,100.260,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16金地02,0.000,99.550,99.550,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16特房01,0.000,101.200,101.200,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16忠旺01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16国美03,100.000,100.000,100.000,100.000,100.000,100.000,100.010,1003400,100340000.000,226600,100.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,100.010,99500,100.040,100000,100.050,0,0.000,0,0.000,2019-04-17,15:00:03,00
16扬城控,0.000,98.050,98.050,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16金辉02,0.000,99.300,99.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16泰豪01,0.000,99.120,99.120,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16银宝01,0.000,99.340,99.340,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16北汽集,0.000,97.700,97.700,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16宏泰债,0.000,99.100,99.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16乌房01,0.000,101.000,101.000,0.000,0.000,0.000,101.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,101.950,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16漳诏01,0.000,99.850,99.850,0.000,0.000,0.000,100.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30000,100.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16滇路01,0.000,98.160,98.160,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16鲁星01,0.000,97.600,97.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16洋河01,0.000,98.400,98.400,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16浦集01,0.000,99.220,99.220,0.000,0.000,0.000,99.220,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9000,99.220,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16泸工债,97.000,90.000,97.000,97.000,97.000,0.000,98.000,10,970.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,98.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16广电01,0.000,99.850,99.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16天建02,0.000,94.500,94.500,0.000,0.000,94.250,97.200,0,0.000,1000,94.250,0,0.000,0,0.000,0,0.000,0,0.000,930,97.200,50000,97.210,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16永利债,0.000,98.000,98.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国机债,0.000,99.500,99.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华虹01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16海怡02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16永泰01,0.000,37.000,37.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:38,03
16中天01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16象屿债,0.000,97.500,97.500,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16鲁商01,0.000,90.000,90.000,0.000,0.000,0.000,89.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,600,89.900,249980,90.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16大华01,0.000,101.300,101.300,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16宁远高,0.000,100.000,100.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,80000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16川电02,0.000,95.000,95.000,0.000,0.000,0.000,99.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,99.280,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16富力04,0.000,100.100,100.100,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16富力05,0.000,96.000,96.000,0.000,0.000,0.000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16珠管01,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16复星02,0.000,101.000,101.000,0.000,0.000,0.000,101.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,144100,101.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16十二师,0.000,101.600,101.600,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16桂铁债,0.000,99.210,99.210,0.000,0.000,95.000,0.000,0,0.000,20000,95.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16当代02,0.000,99.450,99.450,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16国君G1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16国君G2,0.000,93.910,93.910,0.000,0.000,0.000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,400000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16山鹰债,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:29,03
16宁开控,0.000,98.670,98.670,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16众品01,0.000,99.950,99.950,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:26,03
16光大01,0.000,99.500,99.500,0.000,0.000,0.000,99.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9990,99.700,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16建业01,0.000,99.800,99.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16恒健01,0.000,99.000,99.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16中希01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:29:59,00
16泰玻债,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16华泰01,0.000,75.000,75.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16精控01,0.000,100.000,100.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,150,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16新湖01,0.000,99.900,99.900,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16津投02,0.000,99.920,99.920,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16南港01,0.000,100.100,100.100,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,346310,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
16三花01,0.000,99.860,99.860,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
